   9.3333333333333321        1.5000000000000000       0.21462547234982263     
   9.5000000000000000        1.5000000000000000       0.14585398302431962     
   9.6666666666666661        1.5000000000000000        7.3812564949430809E-002
   9.8333333333333321        1.5000000000000000        0.0000000000000000     
  
   0.0000000000000000        1.6666666666666665        1.0000000000000000     
  0.16666666666666666        1.6666666666666665       0.99713926162659938     
  0.33333333333333331        1.6666666666666665       0.99426964502683524     
  0.50000000000000000        1.6666666666666665       0.99138223509465706     
  0.66666666666666663        1.6666666666666665       0.98846805161039608     
  0.83333333333333326        1.6666666666666665       0.98551801586931231     
   1.0000000000000000        1.6666666666666665       0.98252291661513813     
   1.1666666666666665        1.6666666666666665       0.97947337494641062     
   1.3333333333333333        1.6666666666666665       0.97635980787679266     
   1.5000000000000000        1.6666666666666665       0.97317239021405078     
   1.6666666666666665        1.6666666666666665       0.96990101439099730     
   1.8333333333333333        1.6666666666666665       0.96653524783971789     
   2.0000000000000000        1.6666666666666665       0.96306428744822914     
   2.1666666666666665        1.6666666666666665       0.95947691057540385     
   2.3333333333333330        1.6666666666666665       0.95576142202393721     
   2.5000000000000000        1.6666666666666665       0.95190559628017746     
   2.6666666666666665        1.6666666666666665       0.94789661422120386     
   2.8333333333333330        1.6666666666666665       0.94372099336047965     
   3.0000000000000000        1.6666666666666665       0.93936451054995984     
   3.1666666666666665        1.6666666666666665       0.93481211587421964     
   3.3333333333333330        1.6666666666666665       0.93004783625563192     
   3.5000000000000000        1.6666666666666665       0.92505466703249761     
   3.6666666666666665        1.6666666666666665       0.91981444946681046     
   3.8333333333333330        1.6666666666666665       0.91430773177609381     
   4.0000000000000000        1.6666666666666665       0.90851361085412063     
   4.1666666666666661        1.6666666666666665       0.90240955133614731     
   4.3333333333333330        1.6666666666666665       0.89597117806169990     
   4.5000000000000000        1.6666666666666665       0.88917203727618455     
   4.6666666666666661        1.6666666666666665       0.88198332107441391     
   4.8333333333333330        1.6666666666666665       0.87437354860622651     
   5.0000000000000000        1.6666666666666665       0.86630819641879886     
   5.1666666666666661        1.6666666666666665       0.85774926898661330     
   5.3333333333333330        1.6666666666666665       0.84865479896976548     
   5.5000000000000000        1.6666666666666665       0.83897826504946615     
   5.6666666666666661        1.6666666666666665       0.82866791334662093     
   5.8333333333333330        1.6666666666666665       0.81766596650965051     
   6.0000000000000000        1.6666666666666665       0.80590770270972101     
   6.1666666666666661        1.6666666666666665       0.79332038527542037     
   6.3333333333333330        1.6666666666666665       0.77982202300073533     
   6.5000000000000000        1.6666666666666665       0.76531994204702281     
   6.6666666666666661        1.6666666666666665       0.74970915409435646     
   6.8333333333333330        1.6666666666666665       0.73287051398984171     
   7.0000000000000000        1.6666666666666665       0.71466867672616718     
   7.1666666666666661        1.6666666666666665       0.69494989295538845     
   7.3333333333333330        1.6666666666666665       0.67353973154665780     
   7.5000000000000000        1.6666666666666665       0.65024089724939482     
   7.6666666666666661        1.6666666666666665       0.62483143555338416     
   7.8333333333333330        1.6666666666666665       0.59706380360683897     
   8.0000000000000000        1.6666666666666665       0.56666555615215608     
   8.1666666666666661        1.6666666666666665       0.53334276583011631     
   8.3333333333333321        1.6666666666666665       0.49678776673951164     
   8.5000000000000000        1.6666666666666665       0.45669333004456864     
   8.6666666666666661        1.6666666666666665       0.41277580237968181     
   8.8333333333333321        1.6666666666666665       0.36480973790730026     
   9.0000000000000000        1.6666666666666665       0.31267555514611273     
   9.1666666666666661        1.6666666666666665       0.25641891801724431     
   9.3333333333333321        1.6666666666666665       0.19631505732181675     
   9.5000000000000000        1.6666666666666665       0.13292313507086687     
   9.6666666666666661        1.6666666666666665        6.7107432115711185E-002
   9.8333333333333321        1.6666666666666665        0.0000000000000000     
  
   0.0000000000000000        1.8333333333333333        1.0000000000000000     
  0.16666666666666666        1.8333333333333333       0.99688819513660987     
  0.33333333333333331        1.8333333333333333       0.99376675624006194     
  0.50000000000000000        1.8333333333333333       0.99062600992265015     
  0.66666666666666663        1.8333333333333333       0.98745621343770318     
  0.83333333333333326        1.8333333333333333       0.98424751916695874     
   1.0000000000000000        1.8333333333333333       0.98098993841782489     
   1.1666666666666665        1.8333333333333333       0.97767330419446219     
   1.3333333333333333        1.8333333333333333       0.97428723262395678     
   1.5000000000000000        1.8333333333333333       0.97082108270466461     
   1.6666666666666665        1.8333333333333333       0.96726391401461365     
   1.8333333333333333        1.8333333333333333       0.96360444197834061     
   2.0000000000000000        1.8333333333333333       0.95983099024146856     
   2.1666666666666665        1.8333333333333333       0.95593143964297478     
   2.3333333333333330        1.8333333333333333       0.95189317320408651     
   2.5000000000000000        1.8333333333333333       0.94770301646829380     
   2.6666666666666665        1.8333333333333333       0.94334717242684663     
   2.8333333333333330        1.8333333333333333       0.93881115014578276     
   3.0000000000000000        1.8333333333333333       0.93407968607089520     
   3.1666666666666665        1.8333333333333333       0.92913665682257518     
   3.3333333333333330        1.8333333333333333       0.92396498209901501     
   3.5000000000000000        1.8333333333333333       0.91854651607907156     
   3.6666666666666665        1.8333333333333333       0.91286192544976119     
   3.8333333333333330        1.8333333333333333       0.90689055187179890     
   4.0000000000000000        1.8333333333333333       0.90061025633308234     
   4.1666666666666661        1.8333333333333333       0.89399724241733658     
   4.3333333333333330        1.8333333333333333       0.88702585502585085     
   4.5000000000000000        1.8333333333333333       0.87966835052721493     
   4.6666666666666661        1.8333333333333333       0.87189463366728515     
   4.8333333333333330        1.8333333333333333       0.86367195584603795     
   5.0000000000000000        1.8333333333333333       0.85496456856137726     
   5.1666666666666661        1.8333333333333333       0.84573332494305375     
   5.3333333333333330        1.8333333333333333       0.83593522137815646     
   5.5000000000000000        1.8333333333333333       0.82552287031242833     
   5.6666666666666661        1.8333333333333333       0.81444389448589372     
   5.8333333333333330        1.8333333333333333       0.80264023227236425     
   6.0000000000000000        1.8333333333333333       0.79004734367530838     
   6.1666666666666661        1.8333333333333333       0.77659330725804387     
   6.3333333333333330        1.8333333333333333       0.76219780042778373     
   6.5000000000000000        1.8333333333333333       0.74677095992356546     
   6.6666666666666661        1.8333333333333333       0.73021212738445962     
   6.8333333333333330        1.8333333333333333       0.71240849842026244     
   7.0000000000000000        1.8333333333333333       0.69323371544624990     
   7.1666666666666661        1.8333333333333333       0.67254647857494276     
   7.3333333333333330        1.8333333333333333       0.65018930036812883     
   7.5000000000000000        1.8333333333333333       0.62598760604419024     
   7.6666666666666661        1.8333333333333333       0.59974948883875823     
   7.8333333333333330        1.8333333333333333       0.57126657864072716     
   8.0000000000000000        1.8333333333333333       0.54031667559205909     
   8.1666666666666661        1.8333333333333333       0.50666903406229546     
   8.3333333333333321        1.8333333333333333       0.47009342936518805     
   8.5000000000000000        1.8333333333333333       0.43037433135964226     
   8.6666666666666661        1.8333333333333333       0.38733150919370796     
   8.8333333333333321        1.8333333333333333       0.34084796971846232     
   9.0000000000000000        1.8333333333333333       0.29090496461456083     
   9.1666666666666661        1.8333333333333333       0.23762154892722534     
   9.3333333333333321        1.8333333333333333       0.18129272015992615     
   9.5000000000000000        1.8333333333333333       0.12241607754772080     
   9.6666666666666661        1.8333333333333333        6.1694028442547046E-002
   9.8333333333333321        1.8333333333333333        0.0000000000000000     
  
   0.0000000000000000        2.0000000000000000        1.0000000000000000     
  0.16666666666666666        2.0000000000000000       0.99664677486573527     
  0.33333333333333331        2.0000000000000000       0.99328319448844837     
  0.50000000000000000        2.0000000000000000       0.98989886206181521     
  0.66666666666666663        2.0000000000000000       0.98648330768189085     
  0.83333333333333326        2.0000000000000000       0.98302595095931722     
   1.0000000000000000        2.0000000000000000       0.97951606296082760     
   1.1666666666666665        2.0000000000000000       0.97594272714585217     
   1.3333333333333333        2.0000000000000000       0.97229479898567350     
   1.5000000000000000        2.0000000000000000       0.96856086394142149     
   1.6666666666666665        2.0000000000000000       0.96472919345099728     
   1.8333333333333333        2.0000000000000000       0.96078769853906842     
   2.0000000000000000        2.0000000000000000       0.95672388061960223     
   2.1666666666666665        2.0000000000000000       0.95252477900655896     
   2.3333333333333330        2.0000000000000000       0.94817691458427833     
   2.5000000000000000        2.0000000000000000       0.94366622901333208     
   2.6666666666666665        2.0000000000000000       0.93897801875844178     
   2.8333333333333330        2.0000000000000000       0.93409686312050688     
   3.0000000000000000        2.0000000000000000       0.92900654533252669     
   3.1666666666666665        2.0000000000000000       0.92368996563670758     
   3.3333333333333330        2.0000000000000000       0.91812904509441828     
   3.5000000000000000        2.0000000000000000       0.91230461868883772     
   3.6666666666666665        2.0000000000000000       0.90619631605879181     
   3.8333333333333330        2.0000000000000000       0.89978242794811292     
   4.0000000000000000        2.0000000000000000       0.89303975616468567     
   4.1666666666666661        2.0000000000000000       0.88594344451458584     
   4.3333333333333330        2.0000000000000000       0.87846678780786902     
   4.5000000000000000        2.0000000000000000       0.87058101562420820     
   4.6666666666666661        2.0000000000000000       0.86225504708264233     
   4.8333333333333330        2.0000000000000000       0.85345521238960376     
   5.0000000000000000        2.0000000000000000       0.84414493646105138     
   5.1666666666666661        2.0000000000000000       0.83428437945887912     
   5.3333333333333330        2.0000000000000000       0.82383002869932931     
   5.5000000000000000        2.0000000000000000       0.81273423616161877     
   5.6666666666666661        2.0000000000000000       0.80094469587103512     
   5.8333333333333330        2.0000000000000000       0.78840385593761975     
   6.0000000000000000        2.0000000000000000       0.77504826127469872     
   6.1666666666666661        2.0000000000000000       0.76080782540503400     
   6.3333333333333330        2.0000000000000000       0.74560503387088195     
   6.5000000000000000        2.0000000000000000       0.72935408843145211     
   6.6666666666666661        2.0000000000000000       0.71196001162574363     
   6.8333333333333330        2.0000000000000000       0.69331774700399751     
   7.0000000000000000        2.0000000000000000       0.67331131352567186     
   7.1666666666666661        2.0000000000000000       0.65181310602589515     
   7.3333333333333330        2.0000000000000000       0.62868348056669821     
   7.5000000000000000        2.0000000000000000       0.60377082749042521     
   7.6666666666666661        2.0000000000000000       0.57691241915886926     
   7.8333333333333330        2.0000000000000000       0.54793642461876280     
   8.0000000000000000        2.0000000000000000       0.51666560545465656     
   8.1666666666666661        2.0000000000000000       0.48292333106628560     
   8.3333333333333321        2.0000000000000000       0.44654264439995733     
   8.5000000000000000        2.0000000000000000       0.40737910928422610     
   8.6666666666666661        2.0000000000000000       0.36532797898624070     
   8.8333333333333321        2.0000000000000000       0.32034570593879330     
   9.0000000000000000        2.0000000000000000       0.27247481646941013     
   9.1666666666666661        2.0000000000000000       0.22186961767381697     
   9.3333333333333321        2.0000000000000000       0.16881821450472212     
   9.5000000000000000        2.0000000000000000       0.11375443705621949     
   9.6666666666666661        2.0000000000000000        5.7252604106756276E-002
   9.8333333333333321        2.0000000000000000        0.0000000000000000     
  
   0.0000000000000000        2.1666666666666665        1.0000000000000000     
  0.16666666666666666        2.1666666666666665       0.99641572289171432     
  0.33333333333333331        2.1666666666666665       0.99282040580271202     
  0.50000000000000000        2.1666666666666665       0.98920296524335527     
  0.66666666666666663        2.1666666666666665       0.98555224138625375     
  0.83333333333333326        2.1666666666666665       0.98185695906439330     
   1.0000000000000000        2.1666666666666665       0.97810568813138121     
   1.1666666666666665        2.1666666666666665       0.97428680285674518     
   1.3333333333333333        2.1666666666666665       0.97038844005554092     
   1.5000000000000000        2.1666666666666665       0.96639845564390681     
   1.6666666666666665        2.1666666666666665       0.96230437928976209     
   1.8333333333333333        2.1666666666666665       0.95809336679633494     
   2.0000000000000000        2.1666666666666665       0.95375214981700962     
   2.1666666666666665        2.1666666666666665       0.94926698245293994     
   2.3333333333333330        2.1666666666666665       0.94462358422919201     
   2.5000000000000000        2.1666666666666665       0.93980707887987924     
   2.6666666666666665        2.1666666666666665       0.93480192829650177     
   2.8333333333333330        2.1666666666666665       0.92959186090522261     
   3.0000000000000000        2.1666666666666665       0.92415979363649670     
   3.1666666666666665        2.1666666666666665       0.91848774653280263     
   3.3333333333333330        2.1666666666666665       0.91255674890554661     
   3.5000000000000000        2.1666666666666665       0.90634673579901681     
   3.6666666666666665        2.1666666666666665       0.89983643334625596     
   3.8333333333333330        2.1666666666666665       0.89300323140809368     
   4.0000000000000000        2.1666666666666665       0.88582304167237047     
   4.1666666666666661        2.1666666666666665       0.87827013915702079     
   4.3333333333333330        2.1666666666666665       0.87031698481172759     
   4.5000000000000000        2.1666666666666665       0.86193402665520458     
   4.6666666666666661        2.1666666666666665       0.85308947663056367     
   4.8333333333333330        2.1666666666666665       0.84374906012868756     
   5.0000000000000000        2.1666666666666665       0.83387573494851608     
   5.1666666666666661        2.1666666666666665       0.82342937637820635     
   5.3333333333333330        2.1666666666666665       0.81236642515824975     
   5.5000000000000000        2.1666666666666665       0.80063949542313739     
   5.6666666666666661        2.1666666666666665       0.78819694045079203     
   5.8333333333333330        2.1666666666666665       0.77498237537614312     
   6.0000000000000000        2.1666666666666665       0.76093415822452792     
   6.1666666666666661        2.1666666666666665       0.74598483407748417     
   6.3333333333333330        2.1666666666666665       0.73006055242529988     
   6.5000000000000000        2.1666666666666665       0.71308047549599129     
   6.6666666666666661        2.1666666666666665       0.69495620650949330     
   6.8333333333333330        2.1666666666666665       0.67559128257192680     
   7.0000000000000000        2.1666666666666665       0.65488079873479965     
   7.1666666666666661        2.1666666666666665       0.63271125921980298     
   7.3333333333333330        2.1666666666666665       0.60896079055180852     
   7.5000000000000000        2.1666666666666665       0.58349990047476918     
   7.6666666666666661        2.1666666666666665       0.55619302582865704     
   7.8333333333333330        2.1666666666666665       0.52690117898334354     
   8.0000000000000000        2.1666666666666665       0.49548606770740034     
   8.1666666666666661        2.1666666666666665       0.46181611071873518     
   8.3333333333333321        2.1666666666666665       0.42577477128040725     
   8.5000000000000000        2.1666666666666665       0.38727153865459735     
   8.6666666666666661        2.1666666666666665       0.34625564052121960     
   8.8333333333333321        2.1666666666666665       0.30273210018673974     
   9.0000000000000000        2.1666666666666665       0.25677901177340917     
   9.1666666666666661        2.1666666666666665       0.20856391736020552     
   9.3333333333333321        2.1666666666666665       0.15835610208635068     
   9.5000000000000000        2.1666666666666665       0.10653086338377128     
   9.6666666666666661        2.1666666666666665        5.3561950928258543E-002
   9.8333333333333321        2.1666666666666665        0.0000000000000000     
  
   0.0000000000000000        2.3333333333333330        1.0000000000000000     
  0.16666666666666666        2.3333333333333330       0.99619572477923579     
  0.33333333333333331        2.3333333333333330       0.99237976294026753     
  0.50000000000000000        2.3333333333333330       0.98854038266604760     
  0.66666666666666663        2.3333333333333330       0.98466577304306402     
  0.83333333333333326        2.3333333333333330       0.98074400369681347     
   1.0000000000000000        2.3333333333333330       0.97676298383415883     
   1.1666666666666665        2.3333333333333330       0.97271042037735866     
   1.3333333333333333        2.3333333333333330       0.96857377490577390     
   1.5000000000000000        2.3333333333333330       0.96434021911765133     
   1.6666666666666665        2.3333333333333330       0.95999658850625158     
   1.8333333333333333        2.3333333333333330       0.95552933391824069     
   2.0000000000000000        2.3333333333333330       0.95092447062939445     
   2.1666666666666665        2.3333333333333330       0.94616752453338071     
   2.3333333333333330        2.3333333333333330       0.94124347499325811     
   2.5000000000000000        2.3333333333333330       0.93613669385170628     
   2.6666666666666665        2.3333333333333330       0.93083088003411363     
   2.8333333333333330        2.3333333333333330       0.92530898910771553     
   3.0000000000000000        2.3333333333333330       0.91955315707922680     
   3.1666666666666665        2.3333333333333330       0.91354461762215877     
   3.3333333333333330        2.3333333333333330       0.90726361182282711     
   3.5000000000000000        2.3333333333333330       0.90068928942077375     
   3.6666666666666665        2.3333333333333330       0.89379960039545803     
   3.8333333333333330        2.3333333333333330       0.88657117561794951     
   4.0000000000000000        2.3333333333333330       0.87897919514668432     
   4.1666666666666661        2.3333333333333330       0.87099724260479061     
   4.3333333333333330        2.3333333333333330       0.86259714394056575     
   4.5000000000000000        2.3333333333333330       0.85374878875395166     
   4.6666666666666661        2.3333333333333330       0.84441993228760415     
   4.8333333333333330        2.3333333333333330       0.83457597615670132     
   5.0000000000000000        2.3333333333333330       0.82417972596341948     
   5.1666666666666661        2.3333333333333330       0.81319112416175499     
   5.3333333333333330        2.3333333333333330       0.80156695697874059     
   5.5000000000000000        2.3333333333333330       0.78926053495991721     
   5.6666666666666661        2.3333333333333330       0.77622134792870590     
   5.8333333333333330        2.3333333333333330       0.76239469701917395     
   6.0000000000000000        2.3333333333333330       0.74772130921171076     
   6.1666666666666661        2.3333333333333330       0.73213694380407113     
   6.3333333333333330        2.3333333333333330       0.71557200591671100     
   6.5000000000000000        2.3333333333333330       0.69795119000446870     
   6.6666666666666661        2.3333333333333330       0.67919318708720389     
   6.8333333333333330        2.3333333333333330       0.65921050378198709     
   7.0000000000000000        2.3333333333333330       0.63790946002281579     
   7.1666666666666661        2.3333333333333330       0.61519045630110603     
   7.3333333333333330        2.3333333333333330       0.59094863070570514     
   7.5000000000000000        2.3333333333333330       0.56507506052309409     
   7.6666666666666661        2.3333333333333330       0.53745870065617163     
   7.8333333333333330        2.3333333333333330       0.50798928694849144     
   8.0000000000000000        2.3333333333333330       0.47656145782201415     
   8.1666666666666661        2.3333333333333330       0.44308034773760813     
   8.3333333333333321        2.3333333333333330       0.40746885884225853     
   8.5000000000000000        2.3333333333333330       0.36967669343478482     
   8.6666666666666661        2.3333333333333330       0.32969099642108907     
   8.8333333333333321        2.3333333333333330       0.28754808681446975     
   9.0000000000000000        2.3333333333333330       0.24334524941364535     
   9.1666666666666661        2.3333333333333330       0.19725096620023178     
   9.3333333333333321        2.3333333333333330       0.14951143329056665     
   9.5000000000000000        2.3333333333333330       0.10045097552640243     
   9.6666666666666661        2.3333333333333330        5.0464336222506637E-002
   9.8333333333333321        2.3333333333333330        0.0000000000000000     
  
   0.0000000000000000        2.5000000000000000        1.0000000000000000     
  0.16666666666666666        2.5000000000000000       0.99598742794961315     
  0.33333333333333331        2.5000000000000000       0.99196256213288869     
  0.50000000000000000        2.5000000000000000       0.98791306213897379     
  0.66666666666666663        2.5000000000000000       0.98382650615814438     
  0.83333333333333326        2.5000000000000000       0.97969034949214751     
   1.0000000000000000        2.5000000000000000       0.97549188252640529     
   1.1666666666666665        2.5000000000000000       0.97121818786477532     
   1.3333333333333333        2.5000000000000000       0.96685609636382430     
   1.5000000000000000        2.5000000000000000       0.96239214180428634     
   1.6666666666666665        2.5000000000000000       0.95781251392399447     
   1.8333333333333333        2.5000000000000000       0.95310300951590265     
   2.0000000000000000        2.5000000000000000       0.94824898126885804     
   2.1666666666666665        2.5000000000000000       0.94323528399794321     
   2.3333333333333330        2.5000000000000000       0.93804621787535813     
   2.5000000000000000        2.5000000000000000       0.93266546823166863     
   2.6666666666666665        2.5000000000000000       0.92707604145049283     
   2.8333333333333330        2.5000000000000000       0.92126019642710877     
   3.0000000000000000        2.5000000000000000       0.91519937100292759     
   3.1666666666666665        2.5000000000000000       0.90887410272344049     
   3.3333333333333330        2.5000000000000000       0.90226394319763081     
   3.5000000000000000        2.5000000000000000       0.89534736526304204     
   3.6666666666666665        2.5000000000000000       0.88810166208458097     
   3.8333333333333330        2.5000000000000000       0.88050283723983380     
   4.0000000000000000        2.5000000000000000       0.87252548477386338     
   4.1666666666666661        2.5000000000000000       0.86414265814921243     
   4.3333333333333330        2.5000000000000000       0.85532572698236931     
   4.5000000000000000        2.5000000000000000       0.84604422046084504     
   4.6666666666666661        2.5000000000000000       0.83626565639580253     
   4.8333333333333330        2.5000000000000000       0.82595535501237649     
   5.0000000000000000        2.5000000000000000       0.81507623685264985     
   5.1666666666666661        2.5000000000000000       0.80358860461808479     
   5.3333333333333330        2.5000000000000000       0.79144990948096483     
   5.5000000000000000        2.5000000000000000       0.77861450344401040     
   5.6666666666666661        2.5000000000000000       0.76503338085017980     
   5.8333333333333330        2.5000000000000000       0.75065391430508577     
   6.0000000000000000        2.5000000000000000       0.73541959328246476     
   6.1666666666666661        2.5000000000000000       0.71926977780151125     
   6.3333333333333330        2.5000000000000000       0.70213948511291735     
   6.5000000000000000        2.5000000000000000       0.68395923468060471     
   6.6666666666666661        2.5000000000000000       0.66465498630618225     
   6.8333333333333330        2.5000000000000000       0.64414821841303738     
   7.0000000000000000        2.5000000000000000       0.62235620859327156     
   7.1666666666666661        2.5000000000000000       0.59919259658509716     
   7.3333333333333330        2.5000000000000000       0.57456833045913835     
   7.5000000000000000        2.5000000000000000       0.54839311864449924     
   7.6666666666666661        2.5000000000000000       0.52057753080245861     
   7.8333333333333330        2.5000000000000000       0.49103590463294799     
   8.0000000000000000        2.5000000000000000       0.45969021577196145     
   8.1666666666666661        2.5000000000000000       0.42647504279789722     
   8.3333333333333321        2.5000000000000000       0.39134369429829918     
   8.5000000000000000        2.5000000000000000       0.35427544317623411     
   8.6666666666666661        2.5000000000000000       0.31528362008657390     
   8.8333333333333321        2.5000000000000000       0.27442404809509585     
   9.0000000000000000        2.5000000000000000       0.23180297130348138     
   9.1666666666666661        2.5000000000000000       0.18758329466836954     
   9.3333333333333321        2.5000000000000000       0.14198771071689512     
   9.5000000000000000        2.5000000000000000        9.5297281977506379E-002
   9.6666666666666661        2.5000000000000000        4.7844418435365549E-002
   9.8333333333333321        2.5000000000000000        0.0000000000000000     
  
   0.0000000000000000        2.6666666666666665        1.0000000000000000     
  0.16666666666666666        2.6666666666666665       0.99579144028948063     
  0.33333333333333331        2.6666666666666665       0.99157002031637487     
  0.50000000000000000        2.6666666666666665       0.98732283195724568     
  0.66666666666666663        2.6666666666666665       0.98303688381167342     
  0.83333333333333326        2.6666666666666665       0.97869905880745989     
   1.0000000000000000        2.6666666666666665       0.97429607133093710     
   1.1666666666666665        2.6666666666666665       0.96981442360229475     
   1.3333333333333333        2.6666666666666665       0.96524036105720223     
   1.5000000000000000        2.6666666666666665       0.96055982650123495     
   1.6666666666666665        2.6666666666666665       0.95575841279524476     
   1.8333333333333333        2.6666666666666665       0.95082131381514967     
   2.0000000000000000        2.6666666666666665       0.94573327341092894     
   2.1666666666666665        2.6666666666666665       0.94047853206758558     
   2.3333333333333330        2.6666666666666665       0.93504077094563431     
   2.5000000000000000        2.6666666666666665       0.92940305295034098     
   2.6666666666666665        2.6666666666666665       0.92354776044757680     
   2.8333333333333330        2.6666666666666665       0.91745652920999465     
   3.0000000000000000        2.6666666666666665       0.91111017814078055     
   3.1666666666666665        2.6666666666666665       0.90448863428427084     
   3.3333333333333330        2.6666666666666665       0.89757085259462255     
   3.5000000000000000        2.6666666666666665       0.89033472989746976     
   3.6666666666666665        2.6666666666666665       0.88275701244809679     
   3.8333333333333330        2.6666666666666665       0.87481319646742883     
   4.0000000000000000        2.6666666666666665       0.86647742103016501     
   4.1666666666666661        2.6666666666666665       0.85772235269622144     
   4.3333333333333330        2.6666666666666665       0.84851906132904387     
   4.5000000000000000        2.6666666666666665       0.83883688664835732     
   4.6666666666666661        2.6666666666666665       0.82864329524221847     
   4.8333333333333330        2.6666666666666665       0.81790372804287947     
   5.0000000000000000        2.6666666666666665       0.80658143869146515     
   5.1666666666666661        2.6666666666666665       0.79463732382844565     
   5.3333333333333330        2.6666666666666665       0.78202974721613006     
   5.5000000000000000        2.6666666666666665       0.76871436081039668     
   5.6666666666666661        2.6666666666666665       0.75464392755847542     
   5.8333333333333330        2.6666666666666665       0.73976815294054665     
   6.0000000000000000        2.6666666666666665       0.72403353525617153     
   6.1666666666666661        2.6666666666666665       0.70738324857104051     
   6.3333333333333330        2.6666666666666665       0.68975707729669389     
   6.5000000000000000        2.6666666666666665       0.67109142779523723     
   6.6666666666666661        2.6666666666666665       0.65131945038066430     
   6.8333333333333330        2.6666666666666665       0.63037131475159258     
   7.0000000000000000        2.6666666666666665       0.60817469319775952     
   7.1666666666666661        2.6666666666666665       0.58465551853582176     
   7.3333333333333330        2.6666666666666665       0.55973909681103606     
   7.5000000000000000        2.6666666666666665       0.53335166674127421     
   7.6666666666666661        2.6666666666666665       0.50542250596040716     
   7.8333333333333330        2.6666666666666665       0.47588668414882634     
   8.0000000000000000        2.6666666666666665       0.44468854917243450     
   8.1666666666666661        2.6666666666666665       0.41178599668330751     
   8.3333333333333321        2.6666666666666665       0.37715550742665660     
   8.5000000000000000        2.6666666666666665       0.34079783149753184     
   8.6666666666666661        2.6666666666666665       0.30274405066515508     
   8.8333333333333321        2.6666666666666665       0.26306156344765580     
   9.0000000000000000        2.6666666666666665       0.22185933345581582     
   9.1666666666666661        2.6666666666666665       0.17929156193119741     
   9.3333333333333321        2.6666666666666665       0.13555885540652690     
   9.5000000000000000        2.6666666666666665        9.0906036667260826E-002
   9.6666666666666661        2.6666666666666665        4.5616055541449180E-002
   9.8333333333333321        2.6666666666666665        0.0000000000000000     
  
   0.0000000000000000        2.8333333333333330        1.0000000000000000     
  0.16666666666666666        2.8333333333333330       0.99560832898624274     
  0.33333333333333331        2.8333333333333330       0.99120327281713672     
  0.50000000000000000        2.8333333333333330       0.98677139747171638     
  0.66666666666666663        2.8333333333333330       0.98229918416056494     
  0.83333333333333326        2.8333333333333330       0.97777298622539377     
   1.0000000000000000        2.8333333333333330       0.97317898563313754     
   1.1666666666666665        2.8333333333333330       0.96850314880622723     
   1.3333333333333333        2.8333333333333330       0.96373118157712123     
   1.5000000000000000        2.8333333333333330       0.95884848306500547     
   1.6666666666666665        2.8333333333333330       0.95384009826934490     
   1.8333333333333333        2.8333333333333330       0.94869066916643796     
   2.0000000000000000        2.8333333333333330       0.94338438408384506     
   2.1666666666666665        2.8333333333333330       0.93790492511444301     
   2.3333333333333330        2.8333333333333330       0.93223541331734272     
   2.5000000000000000        2.8333333333333330       0.92635835143730971     
   2.6666666666666665        2.8333333333333330       0.92025556385812213     
   2.8333333333333330        2.8333333333333330       0.91390813348912092     
   3.0000000000000000        2.8333333333333330       0.90729633526898423     
   3.1666666666666665        2.8333333333333330       0.90039956595787363     
   3.3333333333333330        2.8333333333333330       0.89319626988046352     
   3.5000000000000000        2.8333333333333330       0.88566386028068733     
   3.6666666666666665        2.8333333333333330       0.87777863595801431     
   3.8333333333333330        2.8333333333333330       0.86951569287980790     
   4.0000000000000000        2.8333333333333330       0.86084883051165151     
   4.1666666666666661        2.8333333333333330       0.85175045268668614     
   4.3333333333333330        2.8333333333333330       0.84219146295821756     
   4.5000000000000000        2.8333333333333330       0.83214115456327664     
   4.6666666666666661        2.8333333333333330       0.82156709538959449     
   4.8333333333333330        2.8333333333333330       0.81043500871200369     
   5.0000000000000000        2.8333333333333330       0.79870865098183130     
   5.1666666666666661        2.8333333333333330       0.78634968865917809     
   5.3333333333333330        2.8333333333333330       0.77331757702923598     
   5.5000000000000000        2.8333333333333330       0.75956944520929759     
   5.6666666666666661        2.8333333333333330       0.74505999321673677     
   5.8333333333333330        2.8333333333333330       0.72974140912874974     
   6.0000000000000000        2.8333333333333330       0.71356331713422649     
   6.1666666666666661        2.8333333333333330       0.69647277077723080     
   6.3333333333333330        2.8333333333333330       0.67841431003834085     
   6.5000000000000000        2.8333333333333330       0.65933010619069432     
   6.6666666666666661        2.8333333333333330       0.63916022464332645     
   6.8333333333333330        2.8333333333333330       0.61784304318015970     
   7.0000000000000000        2.8333333333333330       0.59531587087046067     
   7.1666666666666661        2.8333333333333330       0.57151582092641540     
   7.3333333333333330        2.8333333333333330       0.54638099794367989     
   7.5000000000000000        2.8333333333333330       0.51985206470624556     
   7.6666666666666661        2.8333333333333330       0.49187425371168675     
   7.8333333333333330        2.8333333333333330       0.46239988050432662     
   8.0000000000000000        2.8333333333333330       0.43139139560254192     
   8.1666666666666661        2.8333333333333330       0.39882497444904852     
   8.3333333333333321        2.8333333333333330       0.36469458571457203     
   8.5000000000000000        2.8333333333333330       0.32901639438691999     
   8.6666666666666661        2.8333333333333330       0.29183324830051749     
   8.8333333333333321        2.8333333333333330       0.25321887310809899     
   9.0000000000000000        2.8333333333333330       0.21328127941775013     
   9.1666666666666661        2.8333333333333330       0.17216479712216298     
   9.3333333333333321        2.8333333333333330       0.13005013582486019     
